5	Results of treatment of persistent hyperplastic primary vitreous. The records of 48 patients with persistent hyperplastic primary vitreous (PHPV) were reviewed. Approximately 17% had vision of 20/100 or better after surgery, contact lens fitting, and amblyopia therapy. Only eyes with a purely anterior presentation had successful visual outcomes. Lensectomy alone prevented glaucoma, but a membranectomy as well was required to ensure a successful visual result. Eyes with a posterior PHPV had poor visual results because of posterior pole abnormalities. I recommend that an attempt be made to visually salvage eyes with an anterior presentation. Eyes with a posterior or a combination anterior-posterior PHPV can be successfully treated for glaucoma, but the visual results will be poor. 
3	Tumor necrosis factor and severe malaria. To investigate the relation of tumor necrosis factor-alpha (TNF alpha) to Plasmodium falciparum infection, plasma TNF alpha concentrations were measured in Zairian children with severe malaria, mild malaria, or other illnesses. The initial geometric mean plasma concentration of TNF alpha among 61 children with P. falciparum infection, (71 pg/ml) was higher than the level in 26 severely ill, aparasitemic children (10 pg/ml; P less than .001). Among 29 parasitemic children, initial geometric mean TNF alpha levels decreased from 77 to 5 pg/ml (P less than .001) at day 7. TNF alpha levels increased with parasite density and were associated with hyperparasitemia, severe anemia, hypoglycemia, and young age but not with cerebral malaria or fatal outcome. However, TNF alpha levels were elevated equally in children with cerebral malaria and with other signs of severe malaria. With multiple linear regression, TNF alpha levels were elevated independently in children with hyperparasitemia (P = .001) and severe anemia (P = .04). In this study, high TNF alpha levels were associated with several manifestations of severe malaria and were not specific to cerebral malaria. 
4	Relation of central obesity and insulin resistance with high diabetes prevalence and cardiovascular risk in South Asians. The hypothesis that the high mortality from coronary heart disease (CHD) in South Asians settled overseas compared with other populations is due to metabolic disturbances related to insulin resistance was tested in a population survey of 3193 men and 561 women aged 40-69 years in London, UK. The sample was assembled from industrial workforces and general practitioners' lists. In comparison with the European group, the South Asian group had a higher prevalence of diabetes (19% vs 4%), higher blood pressures, higher fasting and post-glucose serum insulin concentrations, higher plasma triglyceride, and lower HDL cholesterol concentrations. Mean waist-hip girth ratios and trunk skinfolds were higher in the South Asian than in the European group. Within each ethnic group waist-hip ratio was correlated with glucose intolerance, insulin, blood pressure, and triglyceride. These results confirm the existence of an insulin resistance syndrome, prevalent in South Asian populations and associated with a pronounced tendency to central obesity in this group. Control of obesity and greater physical activity offer the best chances for prevention of diabetes and CHD in South Asian people. 
3	Arterial abnormalities of the hand in athletes. Vascular lesions of the hand may be seen in athletes exposed to repetitive blunt trauma. Thirteen athletes seen from 1983 to 1988 experienced symptoms related to hand ischemia. Nine were professional baseball catchers. The majority of patients complained of chronic symptoms, including cold hypersensitivity (four patients), finger numbness (one), finger coolness (three), and finger blanching (three). Two patients had acute symptoms with sudden posttraumatic hand ischemia with finger and palmar pain. Diagnosis was established by history and physical examination and confirmed by noninvasive testing. Testing included use of Doppler examination and cold tolerance examination with thermistors. Two athletes required angiographic evaluation because of severe ischemia and continuous pain. All patients in this group were managed nonoperatively. Those with chronic complaints were counseled regarding cold avoidance and instructed to increase their glove padding. The two patients with acute symptoms required vasodilator (papaverine chloride) infusion, followed by intravenous heparin and dextran. All baseball catchers returned to their sport with dissipation of symptoms. 
5	Comparison of epidurally administered sufentanil, morphine, and sufentanil-morphine combination for postoperative analgesia. Postoperative analgesia provided by epidurally administered sufentanil and/or morphine was evaluated in 45 patients recovering from major gynecologic surgery. At the first complaint of pain in the Postanesthesia Care Unit, patients received a single epidural bolus of 30 micrograms sufentanil (group A), 5 mg morphine (group B), or 30 micrograms sufentanil plus 3 mg morphine (group C) in a randomized blinded fashion. Analgesic efficacy was assessed throughout the 24-h study period with 10-cm visual analog scales. The need for additional postoperative analgesia (patient-controlled analgesia, 1 mg of morphine every 6 min as necessary) and the incidence of adverse effects were also assessed. Patients receiving sufentanil (groups A and C) had significantly faster onset of analgesia than did patients given morphine alone (group B, P less than 0.05). Group B subjects experienced the longest duration of analgesia (B vs A and C, P less than 0.05) and required significantly less patient-controlled analgesia (morphine) than patients in group A (P less than 0.05). No patient developed clinically significant respiratory depression or excessive sedation, and there were no intergroup differences in incidence of pruritus or nausea (P value not significant). The data indicate that a mixture of sufentanil and morphine provides either a more rapid onset of epidural analgesia or reduced patient-controlled analgesia narcotic requirement than respective doses of each agent administered alone. 
5	Isolated ventral pancreatitis in a patient with pancreas divisum. A previously healthy 22-yr-old woman was found to have chronic pancreatitis restricted to the ventral pancreas in association with pancreas divisum. When conservative treatment failed, sphincteroplasty of both papillae was performed with good results. This well-documented case represents a clear exception to the commonly held concept that obstruction of the dorsal duct is the essential pathogenic factor in the development of pancreatitis associated with pancreas divisum. The importance of visualizing both the dorsal and ventral pancreatic ducts to direct therapy for patients with idiopathic pancreatitis is discussed. Theories of the pathogenesis of concomitant pancreatitis and pancreas divisum are reviewed. 
1	Surgical strategy in thyroid disease. Over the past 8 years, 311 patients have undergone surgical treatment by the senior authors for thyroid disease. Over 80% of the cases were performed by the head and neck surgical service at Olive View County Hospital, Sylmar, Calif, with the remainder performed at UCLA-affiliated institutions. This service is an important source of thyroid surgical training for UCLA head and neck residents who rotate through this major affiliate. The purpose of this communication is to review our experience with these cases; to describe our overall surgical strategy; and to detail the specifics of our surgical procedure, which we have developed to safely train residents in the treatment of these challenging cases. This article deals with the specific problems of preservation of the recurrent nerve, the parathyroid glands, and the techniques for reimplantation of injured parathyroid glands; the management of larger, substernal thyroid glands; and our techniques for partial thyroid surgery. In addition, the difficult decisions in the management of thyroid cancer, such as completion thyroidectomy; the management of lymph node mestastases; and how tracheal, esophageal, or laryngeal invasion should be managed are discussed. An initial section describing the general preoperative examination of these patients is also included, so that the proper surgical strategy can be developed prior to entering the operating room. 
4	Bronchial hyperreactivity in patients with mitral valve disease. To elicit the mechanism of bronchial hyperreactivity (BHR) in chronic heart failure (CHF), a methacholine inhalation test, pulmonary function test, and cardiac catheterization were performed in 19 patients with mitral valve disease (MVD), and the change of severity of BHR before and after mitral valve replacement (MVR) was also examined in seven of 19 patients with MVD. Sixteen of 19 patients with MVD showed significant increase in respiratory resistance in methacholine inhalation test, while all normal subjects did not. The maximal expiratory flow at 25 percent of vital capacity (Vmax25), a parameter of small airway disease, correlated significantly with log cumulative dose producing a 35 percent decrease in respiratory conductance (PD35Grs) (r = 0.536) and the duration of symptoms (r = -0.682). There was a significant correlation between log PD35Grs and mean pulmonary artery wedge pressure (r = -0.466). After MVR, log PD35Grs was significantly improved in all seven operated-on patients, although six patients retained BHR. We conclude that patients with long-term MVD have marked BHR and that BHR in long-term MVD is related to peripheral airway narrowing with organic remodeling, which was not ameliorated with MVR procedure, in addition to pulmonary congestion. 
3	Cerebral blood flow and oxygen metabolism in patients with vascular dementia of the Binswanger type. We performed clinical and neuroradiologic studies, including positron emission tomography, in five patients with vascular dementia of the Binswanger type. The clinical features of these cases consisted of slowly progressive dementia, together with vascular risk factors such as hypertension and often a history of minor stroke, and characteristic white matter lesions on brain computed tomograms or magnetic resonance images. Digital subtraction angiography of the cervical and intracranial arteries demonstrated no occlusive lesion in any patient. Both cerebral blood flow and the cerebral metabolic rate for oxygen were markedly reduced in the white matter (54-77% of control values), and both were decreased in the parietal (73% of control), frontal (74-80%), and temporal (74-83%) cortices, where no abnormalities were detected by brain computed tomography or magnetic resonance imaging. We conclude that vascular dementia of the Binswanger type may be caused by disconnection between the cerebral cortex and subcortical structures due to ischemic damage in the white matter. 
1	Trends in primary breast cancer management. Where are we going? The treatment of cancer during any period has been based not on the whim of a clinician but on the therapeutic consequences of the dominant biologic model of the disease. Until the 1960s, the dominant model of breast cancer was of a disease that spread centrifugally along anatomic pathways, with time being the only determinant of prognosis. An alternative model, that of biologic determinism, posits that the outcomes of treatment are determined by the extent of microscopic dissemination that occurred before the tumor became detectable. This model, too, has flaws, and the author suggests that it is time for a Kuhnian paradigm shift. Breast cancer exhibits a heterogeneity of phenotypes resulting from one or perhaps two mutations. The multiple prognostic variables may be epiphenomena, expressing different degrees of amplification of a limited domain of the genome. 
5	Precipitated abstinence in orally dosed benzodiazepine-dependent dogs. The ability of graded doses of flumazenil (2, 6, 18, 36 and 72 mg/kg) and a lactose placebo to precipitate abstinence was studied in dogs treated chronically with diazepam, nordiazepam, flunitrazepam, alprazolam, oxazepam, halazepam and lorazepam by oral dosing. A scale comprised of 10 precipitated abstinence signs, the Benzodiazepine Precipitated Abstinence Scale, was developed, which yielded linear flumazenil log-dose response lines with significant slopes in dogs dependent on diazepam, nordiazepam and flunitrazepam. The effects of 18, 36 and 72 mg/kg of flumazenil in otherwise drug naive dogs were studied. In naive dogs, the most prominent effect of flumazenil was to reduce activity. All benzodiazepines studied produced dependence that was characterized by signs of precipitated abstinence; however, the intensity and quality of abstinence varied from one benzodiazepine to another. Precipitated abstinence in dogs treated chronically with diazepam and flunitrazepam was characterized by a dose-related increase in clonic convulsions and Benzodiazepine Precipitated Abstinence Scale scores. This pattern differed from that seen in nordiazepam- and alprazolam-dependent dogs, which showed a comparable flumazenil dose-related increase in clonic convulsion but only a modest increase in Benzodiazepine Precipitated Abstinence Scale scores. Oxazepam and lorazepam produced dependence that was less intense than that seen with the other benzodiazepines. Plasma levels of the benzodiazepines and their metabolites were repeatedly determined after single doses and during addiction cycles. Nordiazepam accumulated in diazepam- and nordiazepam-dependent dogs and alpha-OH alprazolam accumulated in alprazolam-dependent dogs. Other drugs and metabolites did not. These observations suggest that: 1) different benzodiazepines or their metabolites produce different types of physical dependence, suggesting that they or their metabolites have different mechanisms and sites of action; 2) plasma cumulation of the benzodiazepines or their active metabolites is an important factor in the genesis of physical dependence; and 3) metabolism of benzodiazepines plays an important role in their dependence-producing capacity, and because of differences in the way species metabolize benzodiazepines, the type of dependence produced in different species may differ. 
5	"Spontaneous sump syndrome": Successful treatment by duodenoscopic sphincterotomy. "Sump syndrome" is a rare complication of side-to-side choledochoenterostomy operations which develops in the distal, nonfunctioning limb of the common bile duct where lithogenic bile, gastrointestinal contents, and debris accumulate. We report here a patient who developed spontaneous sump syndrome as a result of the formation of choledochoduodenal fistula, and who presented with multiple pyogenic liver abscesses. The patient's symptoms and liver abscesses resolved completely after treatment by endoscopic sphincterotomy and antibiotics. This case demonstrates that sump syndrome may occur spontaneously, that it can be a cause for pyogenic liver abscess formation, and that it may be treated effectively by endoscopic sphincterotomy. 
2	Gastric lesions secondary to long-distance running. Gastrointestinal disorders have been reported during long-distance running. The purpose of this study was to evaluate the effects of prolonged exercise on the upper digestive tract. Seven subjects were submitted to a standard endoscopic examination of the upper digestive tract before and after long-distance running (range 18-50 km). Mucosal biopsy specimens were taken during all endoscopies. After running, all runners had histologically pathological features in the stomach. Vascular lesions were present in the chorion in six subjects after running, with the intensity of the lesions ranging from congestion to hemorrhage. Postexercise histological examination also showed a decrease in mucosal secretion. These lesions secondary to prolonged exercise indicate the presence of hemodynamic perturbations in the upper digestive tract. 
3	Misdiagnosis in patients with amyotrophic lateral sclerosis. To confirm our impression that a high percentage of patients with amyotrophic lateral sclerosis are initially misdiagnosed, we reviewed records of 33 patients with a definitive diagnosis of amyotrophic lateral sclerosis seen over 10 years. Fourteen patients (43%) were initially misdiagnosed. Mean time to correct diagnosis was significantly greater for the misdiagnosed group (16.0 +/- 9.3 months) than for the rest of the patients (7.6 +/- 4.1 months). Two of three patients with an initial symptom of dyspnea were misdiagnosed. Three patients underwent laminectomies because of misdiagnosis. Age, stage of disease, and unusual presenting symptoms were not identified as causes of misdiagnosis. Most likely causes were physicians' failure to consider the diagnosis and lack of familiarity with the common clinical presentations of amyotrophic lateral sclerosis. Earlier diagnosis of amyotrophic lateral sclerosis may help prevent medical mismanagement and may benefit patients both medically and psychologically. 
3	Reversed lateralization of cognitive functions in right handers. Exceptions to classical aphasiology. Most current and past research on the cerebral organization of cognitive functions has presupposed certain specialized hemisphere operations. At least for right handers, language and praxis are to be organized in the left hemisphere, while affective prosody, configurational spatial capacity, and global attention are lateralized in the right hemisphere. Deviations from these presuppositions, as in crossed aphasics and perhaps left handers, are generally considered to be 'exceptions' and either to disprove the rules or to be irrelevant to the rule. We report 4 very 'exceptional' cases, right handers with almost entirely reversed lateralization of functions. Analysis of the intrahemispheric relationships between functions suggests that there may be a specific neurobiology to the interrelationships between and among cognitive functions, handedness, and the intrahemisphere localization of the function. 
1	Management of recurrent malignant pleural effusion in the United Kingdom: survey of clinical practice. Malignant pleural effusions are often symptomatic and tend to recur after simple aspiration. Pleurodesis may prevent recurrence of the effusion; many agents and techniques have been described. A questionnaire was sent to 448 clinicians in the United Kingdom to determine how pleurodesis is performed in practice. There was a 56% overall response, with replies from 101 respiratory physicians, 88 general physicians, 29 thoracic surgeons, and 35 general surgeons. General surgeons saw few cases of malignant pleural effusion and rarely performed pleurodesis. A patient with recurrent malignant pleural effusion would usually be managed with pleurodesis by 76 (76%) respiratory physicians, 26 (30%) general physicians, and 23 (81%) thoracic surgeons; a further 29 (33%) general physicians would refer such patients to another specialist. Most medical pleurodesis were performed by junior staff, whereas consultant thoracic surgeons were more likely to be concerned with the procedure. All the thoracic surgeons used an intercostal tube drain, usually with suction. An intercostal tube drain was used routinely by only 54 (54%) of the respiratory physicians and 28 (32%) general physicians. Thoracic surgeons preferred talc for pleurodesis whereas physicians most commonly used tetracycline. The variety of methods in use supports the need for randomised, controlled studies to determine the most effective technique of pleurodesis. 
5	Influence of prosthetic design on durability of the Liotta porcine valve in the mitral position. From March 1979 to December 1984, the Liotta low-profile porcine bioprosthesis was employed for mitral valve replacement in 71 patients to avoid potential left ventricle-prosthesis mismatch occasionally observed with the standard, high-profile, Hancock porcine xenograft. Follow-up of 61 operative survivors showed at 10 years an actuarial survival of 67% +/- 7%, freedom from thromboemboli of 96% +/- 2%, freedom from structural deterioration of 63% +/- 11% and freedom from all Liotta bioprosthesis-related complications of 53% +/- 10%. Complications related to excessive protrusion of the stent into the left ventricular cavity were eliminated with the Liotta bioprosthesis; the peculiar stent configuration, however, was responsible for an increased rate of structural deterioration requiring reoperation in 10 patients (2.8% +/- 0.9%/patient-year) at a mean interval of 76 +/- 18 months after mitral valve replacement (range, 45 to 106 months). Common findings in all explants were cusp prolapse, cusp tears, and commissural rupture related to various degrees of tissue calcification, constantly leading to severe prosthetic incompetence. As also shown experimentally, such structural changes have been attributed to increased systolic stresses on the closed cusps, favored by excessive reduction of the stent height. Our experience shows that the Liotta bioprosthesis used for mitral valve replacement does not provide any clear-cut advantage over standard porcine bioprostheses and that its long-term durability appears affected by the unique prosthetic design. 
5	Fetal death due to nonlethal maternal carbon monoxide poisoning. Fetal death due to acute carbon monoxide poisoning is rarely reported in the medical literature. Of the eight cases found in literature review, only one documented the fetal carboxyhemoglobin concentration. This paper reports a fetal death due to accidental nonlethal maternal carbon monoxide intoxication in which both maternal and fetal carboxyhemoglobin concentrations were obtained. The corrected carboxyhemoglobin concentration was 61% at the time of death in utero, while the maternal carboxyhemoglobin was measured at 7% after one hour of supplemental oxygen. The authors review the mechanisms of fetal death and emphasize the different carbon monoxide kinetics in the fetal circulation. 
4	Renal angioplasty for renovascular disease: a reappraisal. The exact role of percutaneous transluminal angioplasty (PTA) for the treatment of renal artery stenoses (RAS) remains unclear. Therefore we analysed the outcome of unselected renal artery PTA in 30 subjects with angiographically proven unilateral RAS (Group I) compared with that of 19 who had RAS but were treated medically (Group II) and 21 who had essential hypertension but who underwent angiography (Group III). Good blood pressure control was achieved in all three groups but those who underwent PTA had a small but significant fall in their requirement for antihypertensive medications (p less than 0.05). However, no patient was "cured" of hypertension and blood pressure was able to be controlled in both Group II and Group III subjects without an increase in their number of antihypertensives. Serum creatinine did not improve significantly during follow-up in those who underwent PTA and was not different from that of Group II subjects at follow-up. Although unselected renal artery PTA for RAS may make blood pressure control easier it does not delay or prevent further deterioration in renal function and should not be used for this purpose. 
5	Management of aortobronchial fistula with graft replacement and omentopexy. Massive hemoptysis due to a recurrent aortobronchial fistula after repair of a thoracic aortic aneurysm developed in a 64-year-old woman. The infected aortic tissue was resected and replaced with an in situ Dacron graft covered by omentum. The patient is alive and well 15 months later. 
1	Multiple granular cell tumors associated with giant speckled lentiginous nevus and nevus flammeus in a child. We describe an 11-year-old girl in whom multiple cutaneous granular cell tumors were associated with a giant speckled lentiginous nevus and an extensive nevus flammeus. An association between granular cell tumors and pigmented skin lesions has been reported twice previously and supports a neural origin for these tumors. An abnormality of neural crest development is proposed to explain the coexistence of three uncommon and unusually extensive cutaneous disorders in this patient. This case may represent a further variant of phakomatosis pigmentovascularis. 
4	Platelet-activating factor: evidence against a role in hypoxic pulmonary vasoconstriction. The mechanism of hypoxic pulmonary vasoconstriction (HPV) remains unknown. The platelet-activating factor (PAF) antagonist WEB 2086 attenuated HPV in the isolated lung model of the rat. We evaluated the effect of WEB 2086 on HPV in an intact animal. Pigs were anesthetized, mechanically ventilated, and had their hemodynamic variables monitored with a pulmonary artery catheter and arterial line. Cardiac output was measured by thermodilution. Initial studies determined that PAF (0.03 to 1.0 micrograms) injected iv dose-dependently increased pulmonary vascular resistance (PVR) with a 262 +/- 58% increase in PVR 5 min after a dose of 1.0 microgram. WEB 2086 (25 mg/kg iv) completely blocked the increase in PVR caused by iv PAF. Additionally, indomethacin (2 mg/kg followed by 2 mg/kg.h iv) treatment of the animals attenuated the PAF-induced increase in PVR. To evaluate the effect of WEB 2086 on HPV, animals were alternately ventilated with 21% oxygen and 10-min periods of 10% oxygen to induce HPV. After three initial control episodes of hypoxic ventilation, WEB 2086 (25 mg/kg) was injected iv and two more episodes of ventilation with 10% oxygen were given. During the three control HPV episodes the increases in PVR were 80 +/- 10%, 108 +/- 10%, and 107 +/- 22% (n = 5). After WEB 2086, the increase in PVR during two episodes of hypoxia were 96 +/- 28% and 99 +/- 19%, respectively, which was not significantly different from the control response to hypoxia. We conclude that iv PAF dose dependently increases PVR in pigs, and can be blocked by WEB 2086, that its effect is partially mediated through cyclooxygenase products, and that PAF does not appear to mediate HPV in this species. 
4	Lovastatin decreases coenzyme Q levels in humans. Lovastatin is clinically used to treat patients with hypercholesterolemia and successfully lowers cholesterol levels. The mechanism of action of lovastatin is inhibition of 3-hydroxy-3-methylglutaryl-coenzyme A reductase, an enzyme involved in the biosynthesis of cholesterol from acetyl-CoA. Inhibition of this enzyme could also inhibit the intrinsic biosynthesis of coenzyme Q10 (CoQ10), but there have not been definitive data on whether lovastatin reduces levels of CoQ10 as it does cholesterol. The clinical use of lovastatin is to reduce a risk of cardiac disease, and if lovastatin were to reduce levels of CoQ10, this reduction would constitute a new risk of cardiac disease, since it is established that CoQ10 is indispensable for cardiac function. We have conducted three related protocols to determine whether lovastatin does indeed inhibit the biosynthesis of CoQ10. One protocol was done on rats, and is reported in the preceding paper [Willis, R. A., Folkers, K., Tucker, J. L., Ye, C.-Q., Xia, L.-J. & Tamagawa, H. (1990) Proc. Natl. Acad. Sci. USA 87, 8928-8930]. The other two protocols are reported here. One involved patients in a hospital, and the other involved a volunteer who permitted extraordinary monitoring of CoQ10 and cholesterol levels and cardiac function. All data from the three protocols revealed that lovastatin does indeed lower levels of CoQ10. The five hospitalized patients, 43-72 years old, revealed increased cardiac disease from lovastatin, which was life-threatening for patients having class IV cardiomyopathy before lovastatin or after taking lovastatin. Oral administration of CoQ10 increased blood levels of CoQ10 and was generally accompanied by an improvement in cardiac function. Although a successful drug, lovastatin does have side effects, particularly including liver dysfunction, which presumably can be caused by the lovastatin-induced deficiency of CoQ10. 
4	A randomized controlled trial of allopurinol in coronary bypass surgery. A plethora of experimental evidence indicates that allopurinol reduces the formation of cytotoxic free radicals during myocardial ischemia and reperfusion. The purpose of this study was to evaluate the effect of allopurinol on cardiac performance and early mortality after coronary bypass surgery. Allopurinol (n = 89) or placebo (n = 80) was administered to 169 patients before surgery. Randomization produced groups evenly matched for surgical risk factors. Hospital mortality rate in the placebo group was 14 of 80 (18%) in the allopurinol group 4 of 89 (4%), p = 0.014. Cardiac performance, scored by cardiac index and the need for ionotropic or mechanical support, was significantly better in the allopurinol group. More nonfatal complications occurred in the allopurinol group. When either a complication or death is termed an event, the proportion of events was equal in the two groups. No side effects were identified. We now administer allopurinol to all patients who are undergoing bypass surgery unless specifically contraindicated. 
4	Left ventricular diastolic function in patients with left ventricular systolic dysfunction due to coronary artery disease and effect of nicardipine. To assess the effect of nicardipine on left ventricular (LV) diastolic function independent of concurrent effects on loading conditions in patients with LV systolic dysfunction due to coronary artery disease, equihypotensive doses of intravenous nitroprusside and nicardipine were administered to 12 patients with congestive heart failure due to previous myocardial infarction (LV ejection fraction less than 0.40). LV micromanometer pressure and simultaneous radionuclide volume were obtained during a baseline period, during nitroprusside infusion, during a second baseline period and during nicardipine infusion. Mean systemic arterial pressure decreased an average of 21 mm Hg with nitroprusside and 19 mm Hg with nicardipine. A greater decrease in LV end-diastolic pressure was observed with nitroprusside (29 +/- 2 to 15 +/- 2 mm Hg, p less than 0.01) than with nicardipine (29 +/- 2 to 25 +/- 3 mm Hg, p less than 0.05). There was a decrease in the time constant of relaxation during nitroprusside but not during nicardipine infusion. There was enough overlap in LV volumes in the baseline and nitroprusside periods to compare diastolic pressure-volume relations over a common range of volumes in 4 patients, and enough overlap in the baseline and nicardipine periods in 11 patients. The relation was shifted downward in 3 of 4 patients taking nitroprusside and in 6 of 11 patients taking nicardipine. The relation between end-diastolic pressure and volume was not shifted with nicardipine. 
4	Progress of patients with pulmonary atresia after systemic to pulmonary arterial shunts. Between February 1980 and June 1987, 42 shunts were placed in 39 infants with pulmonary atresia: 33 were modified Blalock-Taussig shunts with polytetrafluoroethylene (PTFE) and 9 were classic Blalock-Taussig shunts. There were four hospital deaths not related to the shunts. The remaining 35 patients were followed up for 1.6 months to 6.3 years (mean, 24.7 +/- 18 months). Repeat cineangiocardiographic studies revealed stenosis or distortion of the pulmonary arteries related to the site of the shunt in 11/22 patients (50%) with PTFE shunts and in 1/6 (17%) with classic Blalock-Taussig shunts; the stenosis was severe in only 1 patient. Mean increase in the pulmonary arterial index in the group with classic Blalock-Taussig shunts was 117 +/- 52 mm2/m2 (not significant) and in the group with PTFE shunts, 158 +/- 21 mm2/m2 (p less than 0.001). Late shunt occlusion occurred in 1 patient 23 months postoperatively. Thereafter, shunt patency rate remained at 94% +/- 6%. At the end of 1 year 81% +/- 7% of patients were judged to have adequate palliation, but between 2 and 3 years, only 60% +/- 10%. Univariate analysis showed that after 2 years the ranking order for successful palliation was classic Blalock-Taussig, 5-mm PTFE, and 4-mm PTFE shunts, but differences did not achieve statistical significance. 
3	Prognosticating study for cervical myelopathy using evoked spinal cord potentials. One hundred twenty-three cases of cervical spondylotic and ossification of the posterior longitudinal ligament (OPLL) myelopathy cases with long tract signs subjected to surgical treatment were studied to identify the most important factors having an influence on postoperative outcome using evoked spinal cord potentials (ESCP). Disappearance and positive wave changes of these potentials at the level of responsible lesions and slow conduction velocity under 40 m indicated an unsatisfactory outcome. Localized-lesion cases diagnosed by ESCPs had excellent results, significantly more so than extensive-lesion cases, regardless of operative methods. In 123 cases, 76% were found to have localized lesions, while the other 24% showed extensive lesions. Concerning the difference between CSM and OPLL, 54% of OPLL and only 14% of CSM demonstrated extensive lesions. 
4	Biohistory of slavery and blood pressure differences in blacks today. A hypothesis. Genetic factors are known to play an important role in the variations in blood pressure levels. However, genetic factors that explain the higher average blood pressure levels of western hemisphere blacks when compared with African blacks have not been seriously considered. Because the genetic makeup of a population is largely determined by biological and ecological forces in the past, an examination of the biohistory of blacks, specifically the slavery era, was conducted. An overview of the salient findings of that investigation is included in this article. The published historical evidence on the transatlantic slave trade and New World slavery (from the 16th century to the 19th century) reveals that conditions existed for "natural selection," and therefore, genetic changes were virtually inevitable in the slave populations. During this period of history, mortality was extremely high, and fertility (or reproductive success) was so low among the survivors that most plantation societies in the western hemisphere depended on a constant importation of captives (over 12 million) from Africa for the viability of the plantation communities. Because the major causes of death were salt-depletive diseases such as diarrhea, fevers, and vomiting, it is argued that individuals with an enhanced genetic-based ability to conserve salt had a distinct survival advantage over others and were, therefore, more likely to bequeath their genotype to subsequent generations of Western hemisphere blacks. Thus, it is predicted that blacks in the Americas have a greater frequency of individuals with an enhanced genetic-based ability to conserve salt than African blacks. 
5	Arterial oxygen desaturation during gastrointestinal endoscopy This prospective study evaluated the incidence and severity of arterial oxygen desaturation during gastrointestinal endoscopy. Following pulmonary function testing, 115 male patients underwent esophagogastroduodenoscopy (EGD), colonoscopy, or colonoscopy followed by EGD, with continuous recording of arterial oxygen saturation (SaO2). Most patients (80/115, 70%) showed arterial oxygen desaturation (greater than 4% decrease from baseline SaO2); severe arterial oxygen desaturation (SaO2 less than or equal to 85%) reflecting hypoxemia (PaO2 less than or equal to 50 mm Hg) was noted in one-third of patients overall (37/115, 32%). Severe arterial oxygen desaturation occurred in 9/62 EGD patients (15%), 23/46 colonoscopy patients (50%), and 4/7 patients having colonoscopy followed by EGD (57%). Arterial oxygen desaturation occurs frequently during gastrointestinal endoscopy and is often severe. These data support the concept that continuous monitoring of SaO2 should be standard procedure during all gastrointestinal endoscopic procedures. 
1	Epirubicin cardiotoxicity: a study of 135 patients with advanced breast cancer. The cardiotoxicity of epirubicin (EPI) was evaluated clinically, radiologically, with ECG, and with multiple ECG-gated radionuclide determination of the left ventricular ejection fraction (LVEF) during rest in 135 patients with advanced breast cancer. The EPI doses were 60 mg/m2 on days 1 and 8 every 4 weeks or 45 mg/m2 plus vindesine 3 mg/m2 on the same schedule. The median cumulative dose of EPI was 500 mg/m2 (range, 47 to 1,563). Eight of the 135 patients developed congestive heart failure (CHF). Of 67 patients treated with EPI less than 500 mg/m2, none developed CHF. Among 48 patients treated with doses between 500 and 1,000 mg/m2, one had CHF (2%; 95% confidence limits, 0.1 to 11.1). Among 20 patients who received EPI from 1,000 to 1,563 mg/m2, seven developed CHF (35%; 95% confidence limits, 15.4 to 59.2). Four patients died due to cardiotoxicity. The risk of EPI cardiotoxicity at the present schedule is considerable at doses above 1,000 mg/m2. At doses between 500 and 1,000 mg/m2 the risk of CHF decreases, and at doses below 500 mg/m2, it is negligible. For all patients, the prevalence of CHF was 6% and the sensitivity of LVEF high (95%), mainly due to the low incidence of CHF. Among the 20 patients who received EPI at more than 1,000 mg/m2, the prevalence of CHF was 35% and the sensitivity only 64%. The specificity was maximally 62%. Our results suggest that LVEF is of no value as a predictor for CHF. 
5	Post-traumatic bile fistulae. Bile leakage after liver injury has been reported to be a complication associated with significant mortality. In a prospective study of 306 patients with liver injuries 13 (4%) developed a bile leak. There appear to be two groups of patients, those with a major bile duct injury (three patients) and those with a more peripheral injury (ten patients). Bile leaks may present either as bile peritonitis (six patients) or as a bile leak through a drain site (seven patients). All but one bile leak closed spontaneously at a median of 33 days (range, 3-110 days). There was no mortality but patients incurred a median of four complications each (range, 1-5). This may reflect the severity of the initial injury rather than the bile leak. Respiratory failure and/or infection and sepsis were the most common complications whilst abnormalities of liver function, although common, were seldom of clinical significance. 
5	Surgeons, surgery, and immunomodulation. With the definition over the past 15 years of the altered immune state of surgical patients as a result of disease itself and surgical therapy, there have been multiple approaches to the modulation of immune status in experimental or clinical situations, but with conflicting or unhelpful results. The variable that has never been assessed is the significance of the surgeon as an immunomodulator. The expediency and the quality of the surgical act in a variety of surgical diseases have a positive effect on the immune system. Indeed, the data indicate that correction of shock, drainage of infection, excision or drainage of necrotic material, restoration of body composition, and solid basic care all have a positive influence on patients' immune responses. An immunomodulator might get credit if the role of surgical care is not properly assessed. A framework for the study of immunomodulators with the integration of clinical behavior is outlined. 
